Name_x,Last_Name,Birth_Date,Club_2017,Rating_2017,Positioning_2017,Finishing_2017,Shot_Power_2017,Long_Shots_2017,Volleys_2017,Penalties_2017,Vision_2017,Crossing_2017,FKAccuracy_2017,Short_Pass_2017,Long_Pass_2017,Curve_2017,name,ID,Club_2018,Overall_2018,Positioning_2018,Finishing_2018,Shot_Power_2018,Long_Shots_2018,Volleys_2018,Penalties_2018,Volleys_2018,Penalties_2018,Vision_2018,Crossing_2018,FKAccuracy_2018,Short_Pass_2018,Long_Pass_2018,Curve_2018,Name_y,Club_2019,Overall_2019,Positioning_2019,Finishing_2019,Shot_Power_2019,Long_Shots_2019,Volleys_2019,Penalties_2019,Vision_2019,Crossing_2019,FKAccuracy_2019,Short_Pass_2019,Long_Pass_2019,Curve_2019
Stefano Okaka,Okaka,08-09-1989,Watford,77.0,78.0,74.0,81.0,69.0,67.0,68.0,62.0,50.0,48.0,71.0,29.0,58.0,S. Okaka,178091.0,Watford,77.0,74.0,74.0,81.0,69.0,67.0,68.0,67.0,68.0,62.0,50.0,48.0,71.0,29.0,58.0,S. Okaka,Watford,74.0,70.0,70.0,81.0,67.0,66.0,66.0,62.0,50.0,48.0,70.0,29.0,58.0
Kamil Grosicki,Grosicki,06-08-1988,Hull City,77.0,75.0,75.0,79.0,74.0,69.0,69.0,70.0,79.0,55.0,75.0,72.0,64.0,K. Grosicki,177922.0,Hull City,76.0,75.0,72.0,74.0,71.0,69.0,69.0,69.0,69.0,71.0,73.0,64.0,74.0,71.0,68.0,K. Grosicki,Hull City,73.0,72.0,68.0,74.0,75.0,72.0,68.0,73.0,70.0,71.0,68.0,71.0,69.0
Alessandro Matri,Matri,08-19-1984,Sassuolo,77.0,84.0,80.0,76.0,58.0,77.0,70.0,60.0,50.0,46.0,67.0,45.0,65.0,A. Matri,177528.0,Sassuolo,76.0,84.0,78.0,76.0,58.0,77.0,70.0,77.0,70.0,60.0,50.0,46.0,67.0,45.0,65.0,A. Matri,Sassuolo,72.0,75.0,73.0,72.0,58.0,77.0,67.0,60.0,50.0,46.0,67.0,45.0,65.0
Felipe Caicedo,Caicedo,09-05-1988,RCD Espanyol,77.0,82.0,71.0,84.0,68.0,75.0,73.0,61.0,59.0,68.0,69.0,53.0,66.0,F. Caicedo,175254.0,Lazio,77.0,82.0,72.0,84.0,68.0,75.0,73.0,75.0,73.0,61.0,59.0,68.0,69.0,53.0,66.0,F. Caicedo,Lazio,77.0,82.0,72.0,84.0,68.0,75.0,73.0,61.0,59.0,68.0,72.0,59.0,66.0
Nathan Dyer,Dyer,11-29-1987,Swansea City,77.0,74.0,75.0,75.0,74.0,52.0,70.0,66.0,64.0,42.0,74.0,65.0,58.0,N. Dyer,173436.0,Swansea City,75.0,72.0,73.0,75.0,74.0,52.0,70.0,52.0,70.0,66.0,64.0,42.0,74.0,65.0,58.0,N. Dyer,Swansea City,70.0,68.0,64.0,73.0,71.0,52.0,70.0,60.0,63.0,42.0,69.0,60.0,58.0
Jay Rodriguez,Rodriguez,07-29-1989,Southampton,77.0,80.0,79.0,75.0,74.0,74.0,71.0,69.0,70.0,29.0,76.0,66.0,69.0,J. Rodriguez,169792.0,West Bromwich Albion,76.0,80.0,77.0,74.0,72.0,74.0,71.0,74.0,71.0,69.0,68.0,29.0,75.0,66.0,69.0,J. Rodriguez,West Bromwich Albion,77.0,78.0,77.0,74.0,72.0,73.0,77.0,69.0,68.0,29.0,72.0,66.0,69.0
Shane Long,Long,01-22-1987,Southampton,77.0,77.0,75.0,76.0,67.0,70.0,78.0,63.0,70.0,37.0,62.0,49.0,54.0,S. Long,169216.0,Southampton,76.0,77.0,73.0,76.0,67.0,70.0,72.0,70.0,72.0,63.0,70.0,37.0,62.0,49.0,54.0,S. Long,Southampton,73.0,75.0,70.0,76.0,65.0,68.0,72.0,63.0,70.0,37.0,62.0,49.0,54.0
Ismael Sosa,Sosa,01-18-1987,Tigres,77.0,77.0,76.0,76.0,70.0,56.0,60.0,73.0,69.0,54.0,76.0,65.0,70.0,I. Sosa,165531.0,Tigres U.A.N.L.,76.0,75.0,75.0,76.0,70.0,56.0,60.0,56.0,60.0,70.0,69.0,54.0,75.0,65.0,70.0,I. Sosa,Tigres U.A.N.L.,74.0,74.0,70.0,71.0,70.0,56.0,60.0,72.0,69.0,54.0,73.0,65.0,70.0
Cyril Théréau,Théréau,04-24-1983,Udinese,77.0,80.0,81.0,78.0,69.0,80.0,73.0,79.0,70.0,66.0,74.0,58.0,69.0,C. Théréau,164985.0,Fiorentina,77.0,80.0,81.0,78.0,69.0,80.0,73.0,80.0,73.0,79.0,70.0,66.0,74.0,58.0,69.0,C. Théréau,Fiorentina,76.0,80.0,80.0,76.0,70.0,80.0,74.0,78.0,70.0,66.0,76.0,60.0,69.0
Charles,Charles,04-04-1984,Málaga CF,77.0,80.0,78.0,83.0,73.0,84.0,61.0,55.0,51.0,53.0,60.0,42.0,78.0,Charles,164029.0,SD Eibar,77.0,80.0,78.0,83.0,73.0,84.0,61.0,84.0,61.0,55.0,51.0,53.0,60.0,42.0,78.0,Charles,SD Eibar,79.0,83.0,80.0,83.0,78.0,84.0,70.0,55.0,51.0,53.0,69.0,52.0,78.0
Mauro Boselli,Boselli,05-22-1985,León,77.0,82.0,81.0,74.0,66.0,65.0,75.0,65.0,57.0,53.0,70.0,61.0,60.0,M. Boselli,161938.0,Club León,77.0,80.0,83.0,74.0,66.0,65.0,75.0,65.0,75.0,65.0,57.0,53.0,70.0,61.0,60.0,M. Boselli,Club León,76.0,80.0,83.0,74.0,66.0,65.0,75.0,65.0,57.0,53.0,70.0,61.0,60.0
Jérémy Ménez,Ménez,05-07-1987,Giron. Bordeaux,77.0,78.0,76.0,68.0,70.0,76.0,81.0,73.0,70.0,70.0,77.0,55.0,79.0,J. Ménez,160766.0,Antalyaspor,77.0,78.0,76.0,68.0,70.0,76.0,81.0,76.0,81.0,73.0,70.0,70.0,77.0,55.0,79.0,J. Ménez,Club América,73.0,70.0,73.0,68.0,70.0,76.0,81.0,70.0,64.0,73.0,74.0,60.0,79.0
Mauro Zárate,Zárate,03-18-1987,Watford,77.0,78.0,78.0,80.0,82.0,78.0,70.0,63.0,66.0,79.0,72.0,60.0,81.0,M. Zárate,153177.0,Watford,77.0,77.0,78.0,80.0,82.0,78.0,70.0,78.0,70.0,63.0,66.0,79.0,72.0,60.0,81.0,M. Zárate,Boca Juniors,77.0,77.0,79.0,77.0,82.0,75.0,72.0,63.0,65.0,80.0,73.0,58.0,80.0
Marko Pjaca,Pjaca,05-06-1995,Juventus,76.0,60.0,61.0,76.0,72.0,72.0,72.0,68.0,76.0,72.0,77.0,67.0,82.0,M. Pjaca,229593.0,Juventus,76.0,60.0,61.0,76.0,72.0,72.0,72.0,72.0,72.0,68.0,76.0,72.0,77.0,67.0,82.0,M. Pjaca,Fiorentina,76.0,62.0,61.0,76.0,72.0,72.0,72.0,68.0,76.0,72.0,77.0,67.0,82.0
Moussa Marega,Marega,04-14-1991,V. Guimarães,76.0,80.0,78.0,84.0,72.0,68.0,68.0,65.0,64.0,37.0,65.0,60.0,46.0,M. Marega,227536.0,FC Porto,77.0,76.0,79.0,83.0,75.0,71.0,71.0,71.0,71.0,64.0,53.0,37.0,68.0,50.0,58.0,M. Marega,FC Porto,80.0,84.0,80.0,86.0,74.0,75.0,71.0,65.0,59.0,37.0,68.0,52.0,58.0
Daniel Podence,Podence,10-21-1995,Sporting CP,76.0,74.0,65.0,65.0,54.0,57.0,63.0,72.0,66.0,42.0,68.0,54.0,66.0,Daniel Podence,226766.0,Sporting CP,76.0,76.0,66.0,65.0,57.0,57.0,63.0,57.0,63.0,74.0,64.0,42.0,69.0,54.0,71.0,Daniel Podence,Olympiacos CFP,78.0,76.0,64.0,65.0,55.0,57.0,63.0,77.0,63.0,42.0,74.0,66.0,75.0
Kelechi Iheanacho,Iheanacho,10-03-1996,Manchester City,76.0,79.0,79.0,76.0,66.0,69.0,74.0,65.0,48.0,53.0,67.0,58.0,67.0,K. Iheanacho,225719.0,Leicester City,75.0,79.0,79.0,76.0,66.0,69.0,74.0,69.0,74.0,65.0,48.0,53.0,66.0,58.0,67.0,K. Iheanacho,Leicester City,75.0,79.0,77.0,75.0,72.0,73.0,73.0,65.0,49.0,64.0,67.0,61.0,69.0
Gonçalo Guedes,Guedes,11-29-1996,PSG,76.0,81.0,75.0,78.0,77.0,73.0,69.0,71.0,69.0,73.0,73.0,62.0,74.0,Gonçalo Guedes,224411.0,Valencia CF,74.0,78.0,74.0,76.0,76.0,73.0,69.0,73.0,69.0,71.0,69.0,70.0,73.0,62.0,74.0,Gonçalo Guedes,Valencia CF,82.0,77.0,75.0,81.0,77.0,71.0,69.0,77.0,76.0,70.0,77.0,68.0,76.0
Breel Embolo,Embolo,02-14-1997,FC Schalke 04,76.0,78.0,76.0,75.0,64.0,66.0,66.0,69.0,57.0,51.0,72.0,70.0,63.0,B. Embolo,222357.0,FC Schalke 04,76.0,78.0,74.0,75.0,61.0,64.0,66.0,64.0,66.0,69.0,59.0,51.0,72.0,70.0,65.0,B. Embolo,FC Schalke 04,76.0,78.0,74.0,76.0,62.0,64.0,66.0,69.0,59.0,51.0,72.0,70.0,65.0
Enner Valencia,Valencia,11-04-1989,Everton,76.0,73.0,75.0,84.0,74.0,61.0,70.0,62.0,70.0,65.0,68.0,63.0,71.0,E. Valencia,220295.0,Tigres U.A.N.L.,76.0,73.0,75.0,84.0,74.0,61.0,70.0,61.0,70.0,62.0,70.0,65.0,68.0,63.0,71.0,E. Valencia,Tigres U.A.N.L.,76.0,74.0,75.0,80.0,74.0,65.0,70.0,67.0,70.0,65.0,68.0,63.0,71.0
Jonathan Calleri,Calleri,09-23-1993,West Ham,76.0,79.0,75.0,77.0,69.0,71.0,62.0,69.0,56.0,35.0,66.0,58.0,57.0,J. Calleri,219455.0,UD Las Palmas,76.0,78.0,73.0,77.0,69.0,71.0,62.0,71.0,62.0,67.0,56.0,35.0,66.0,58.0,57.0,J. Calleri,Deportivo Alavés,77.0,79.0,76.0,78.0,69.0,71.0,62.0,67.0,56.0,35.0,66.0,58.0,57.0
Maximilian Philipp,Philipp,03-01-1994,SC Freiburg,76.0,75.0,73.0,79.0,68.0,67.0,59.0,75.0,64.0,58.0,74.0,62.0,66.0,M. Philipp,216497.0,Borussia Dortmund,78.0,78.0,78.0,85.0,74.0,78.0,59.0,78.0,59.0,75.0,64.0,62.0,77.0,62.0,66.0,M. Philipp,Borussia Dortmund,79.0,79.0,81.0,82.0,79.0,80.0,75.0,74.0,66.0,65.0,78.0,62.0,68.0
Matteo Politano,Politano,08-03-1993,Sassuolo,76.0,73.0,69.0,68.0,68.0,67.0,44.0,68.0,70.0,61.0,74.0,60.0,66.0,M. Politano,216409.0,Sassuolo,77.0,75.0,69.0,68.0,68.0,67.0,70.0,67.0,70.0,68.0,75.0,61.0,75.0,62.0,66.0,M. Politano,Inter,81.0,77.0,74.0,78.0,82.0,73.0,70.0,75.0,79.0,75.0,78.0,74.0,77.0
Édson Puch,Puch,09-04-1986,Necaxa,76.0,76.0,76.0,72.0,65.0,49.0,70.0,70.0,69.0,50.0,71.0,65.0,58.0,E. Puch,215103.0,Pachuca,76.0,76.0,77.0,72.0,65.0,49.0,70.0,49.0,70.0,70.0,69.0,50.0,71.0,65.0,58.0,E. Puch,Querétaro,74.0,72.0,71.0,74.0,70.0,49.0,70.0,70.0,67.0,50.0,68.0,64.0,58.0
Gastón Lezcano,Lezcano,11-21-1986,Monarcas Morelia,76.0,76.0,72.0,81.0,75.0,62.0,65.0,62.0,73.0,65.0,66.0,64.0,64.0,G. Lezcano,215042.0,Monarcas Morelia,75.0,76.0,72.0,79.0,75.0,62.0,65.0,62.0,65.0,62.0,73.0,65.0,66.0,64.0,64.0,G. Lezcano,Monarcas Morelia,74.0,76.0,72.0,79.0,72.0,62.0,65.0,62.0,71.0,65.0,66.0,64.0,64.0
Silvio Romero,Romero,07-22-1988,América,76.0,76.0,75.0,78.0,66.0,71.0,76.0,74.0,63.0,45.0,69.0,62.0,70.0,S. Romero,214781.0,Club América,73.0,72.0,73.0,76.0,66.0,71.0,76.0,71.0,76.0,68.0,63.0,45.0,69.0,62.0,70.0,S. Romero,Independiente,75.0,75.0,75.0,78.0,67.0,71.0,76.0,71.0,64.0,45.0,71.0,63.0,71.0
Nicolás Castillo,Castillo,02-14-1993,U.N.A.M.,76.0,78.0,79.0,78.0,70.0,69.0,86.0,58.0,49.0,59.0,65.0,59.0,59.0,N. Castillo,212878.0,U.N.A.M.,76.0,78.0,79.0,78.0,70.0,69.0,86.0,69.0,86.0,58.0,49.0,59.0,65.0,59.0,59.0,N. Castillo,SL Benfica,77.0,78.0,80.0,82.0,72.0,69.0,86.0,58.0,49.0,66.0,65.0,59.0,67.0
Santi Mina,Mina,12-07-1995,Valencia CF,76.0,80.0,80.0,75.0,69.0,68.0,59.0,57.0,73.0,55.0,69.0,65.0,69.0,Santi Mina,212623.0,Valencia CF,76.0,80.0,80.0,75.0,69.0,68.0,59.0,68.0,59.0,57.0,73.0,55.0,72.0,65.0,69.0,Santi Mina,Valencia CF,80.0,82.0,82.0,78.0,74.0,70.0,67.0,65.0,73.0,55.0,69.0,65.0,69.0
Lazar Marković,Marković,03-02-1994,Hull City,76.0,73.0,65.0,65.0,60.0,68.0,70.0,73.0,67.0,62.0,71.0,57.0,79.0,L. Marković,212125.0,Liverpool,76.0,73.0,66.0,65.0,60.0,68.0,70.0,68.0,70.0,71.0,68.0,62.0,71.0,57.0,79.0,L. Marković,Liverpool,74.0,70.0,66.0,65.0,64.0,68.0,70.0,70.0,69.0,62.0,72.0,64.0,79.0
Robert Berić,Berić,06-17-1991,AS Saint-Étienne,76.0,83.0,83.0,75.0,66.0,67.0,71.0,75.0,52.0,56.0,72.0,67.0,65.0,R. Berić,212023.0,RSC Anderlecht,76.0,83.0,83.0,75.0,66.0,69.0,71.0,69.0,71.0,70.0,52.0,56.0,72.0,67.0,65.0,R. Berić,AS Saint-Étienne,75.0,82.0,80.0,73.0,67.0,69.0,71.0,70.0,52.0,56.0,72.0,65.0,65.0
Gianluca Lapadula,Lapadula,02-07-1990,Milan,76.0,79.0,80.0,70.0,58.0,76.0,72.0,61.0,47.0,69.0,68.0,34.0,68.0,G. Lapadula,211302.0,Genoa,76.0,79.0,80.0,70.0,58.0,76.0,72.0,76.0,72.0,61.0,50.0,69.0,68.0,34.0,68.0,G. Lapadula,Genoa,76.0,79.0,80.0,70.0,58.0,76.0,72.0,61.0,50.0,69.0,68.0,34.0,68.0
Ahmed Hassan,Hassan,03-05-1993,SC Braga,76.0,77.0,81.0,77.0,71.0,78.0,79.0,59.0,30.0,44.0,63.0,46.0,66.0,A. Hassan,210259.0,SC Braga,75.0,76.0,78.0,80.0,69.0,77.0,79.0,77.0,79.0,59.0,30.0,44.0,63.0,46.0,66.0,A. Hassan,Olympiacos CFP,74.0,74.0,75.0,80.0,67.0,74.0,79.0,59.0,30.0,44.0,63.0,46.0,66.0
Matías Britos,Britos,11-26-1988,U.N.A.M.,76.0,78.0,74.0,74.0,65.0,69.0,69.0,70.0,65.0,55.0,69.0,70.0,69.0,M. Britos,209723.0,Al Hilal,75.0,75.0,72.0,74.0,65.0,69.0,69.0,69.0,69.0,70.0,60.0,55.0,69.0,67.0,69.0,M. Britos,Querétaro,73.0,72.0,71.0,74.0,65.0,69.0,69.0,70.0,60.0,55.0,69.0,67.0,69.0
Bertrand Traoré,Traoré,09-06-1995,Ajax,76.0,72.0,70.0,75.0,72.0,76.0,66.0,74.0,68.0,65.0,69.0,69.0,75.0,B. Traoré,207948.0,Olympique Lyonnais,79.0,76.0,68.0,73.0,67.0,75.0,66.0,75.0,66.0,73.0,68.0,73.0,73.0,69.0,76.0,B. Traoré,Olympique Lyonnais,78.0,79.0,75.0,76.0,66.0,75.0,69.0,74.0,65.0,74.0,77.0,69.0,80.0
Roger,Roger,01-03-1991,Levante UD,76.0,81.0,75.0,80.0,68.0,78.0,76.0,64.0,66.0,46.0,68.0,48.0,41.0,Roger,207732.0,Levante UD,76.0,81.0,75.0,80.0,68.0,78.0,76.0,78.0,76.0,64.0,66.0,46.0,68.0,48.0,41.0,Roger,Levante UD,79.0,83.0,82.0,80.0,72.0,78.0,80.0,65.0,66.0,46.0,72.0,52.0,48.0
Yassine Benzia,Benzia,09-08-1994,LOSC Lille,76.0,76.0,73.0,71.0,67.0,69.0,76.0,78.0,66.0,68.0,76.0,69.0,77.0,Y. Benzia,206436.0,LOSC Lille,76.0,77.0,73.0,71.0,68.0,69.0,76.0,69.0,76.0,78.0,66.0,71.0,76.0,69.0,77.0,Y. Benzia,Fenerbahçe SK,75.0,75.0,72.0,71.0,67.0,69.0,76.0,77.0,66.0,71.0,75.0,68.0,77.0
Amin Younes,Younes,08-06-1993,Ajax,76.0,72.0,62.0,68.0,60.0,58.0,58.0,78.0,64.0,59.0,77.0,57.0,78.0,A. Younes,205966.0,Ajax,77.0,74.0,62.0,55.0,62.0,58.0,58.0,58.0,58.0,79.0,65.0,59.0,78.0,57.0,78.0,A. Younes,Napoli,75.0,74.0,58.0,55.0,56.0,62.0,58.0,76.0,56.0,59.0,77.0,57.0,78.0
Lucas Ocampos,Ocampos,07-11-1994,Milan,76.0,74.0,69.0,76.0,67.0,61.0,64.0,73.0,75.0,65.0,76.0,69.0,77.0,L. Ocampos,205632.0,Olympique de Marseille,76.0,74.0,69.0,76.0,67.0,61.0,64.0,61.0,64.0,73.0,75.0,65.0,76.0,69.0,77.0,L. Ocampos,Olympique de Marseille,77.0,73.0,75.0,77.0,72.0,75.0,70.0,73.0,75.0,65.0,75.0,70.0,69.0
Emiliano Sala,Sala,10-31-1990,FC Nantes,76.0,79.0,76.0,75.0,66.0,69.0,67.0,56.0,54.0,41.0,67.0,45.0,49.0,E. Sala,204819.0,FC Nantes,78.0,79.0,79.0,79.0,72.0,75.0,68.0,75.0,68.0,58.0,57.0,41.0,74.0,64.0,68.0,E. Sala,FC Nantes,78.0,82.0,80.0,79.0,75.0,77.0,73.0,63.0,59.0,41.0,71.0,63.0,72.0
Ricardo Álvarez,Álvarez,04-12-1988,Sampdoria,76.0,73.0,68.0,76.0,75.0,73.0,63.0,73.0,80.0,76.0,77.0,77.0,78.0,R. Álvarez,204555.0,Sampdoria,75.0,72.0,68.0,75.0,75.0,73.0,63.0,73.0,63.0,72.0,78.0,76.0,76.0,76.0,78.0,R. Álvarez,Club Atlas,75.0,72.0,68.0,75.0,75.0,73.0,63.0,72.0,78.0,76.0,76.0,76.0,78.0
Saido Berahino,Berahino,08-04-1993,Stoke City,76.0,79.0,80.0,81.0,68.0,68.0,73.0,54.0,51.0,61.0,62.0,55.0,63.0,S. Berahino,204289.0,Stoke City,76.0,79.0,80.0,81.0,68.0,68.0,73.0,68.0,73.0,54.0,51.0,61.0,62.0,55.0,63.0,S. Berahino,Stoke City,71.0,73.0,71.0,74.0,67.0,67.0,71.0,53.0,47.0,61.0,62.0,55.0,62.0
Nemanja Nikolić,Nikolić,12-31-1987,Chicago Fire,76.0,85.0,80.0,74.0,66.0,68.0,73.0,65.0,55.0,67.0,71.0,42.0,71.0,N. Nikolić,201549.0,Chicago Fire Soccer Club,76.0,85.0,81.0,74.0,66.0,68.0,73.0,68.0,73.0,65.0,55.0,67.0,61.0,42.0,71.0,N. Nikolić,Chicago Fire,75.0,78.0,80.0,75.0,66.0,68.0,73.0,65.0,55.0,67.0,61.0,42.0,71.0
Samu García,García,06-15-1990,CD Leganés,76.0,76.0,69.0,73.0,64.0,61.0,63.0,77.0,80.0,48.0,73.0,75.0,83.0,Samu García,201379.0,Levante UD,75.0,74.0,69.0,73.0,64.0,61.0,63.0,61.0,63.0,76.0,77.0,48.0,73.0,72.0,80.0,Samu García,Levante UD,71.0,73.0,66.0,72.0,64.0,58.0,63.0,72.0,74.0,48.0,71.0,64.0,80.0
Steven Berghuis,Berghuis,12-19-1991,Feyenoord,76.0,74.0,74.0,79.0,83.0,68.0,65.0,72.0,70.0,70.0,72.0,69.0,84.0,S. Berghuis,200260.0,Feyenoord,77.0,74.0,76.0,79.0,83.0,68.0,65.0,68.0,65.0,74.0,75.0,70.0,72.0,69.0,84.0,S. Berghuis,Feyenoord,79.0,75.0,75.0,82.0,83.0,74.0,70.0,76.0,79.0,74.0,76.0,76.0,86.0
Sergio León,León,01-06-1989,CA Osasuna,76.0,78.0,80.0,75.0,73.0,77.0,81.0,61.0,41.0,64.0,67.0,34.0,69.0,Sergio León,198715.0,Real Betis Balompié,77.0,78.0,82.0,75.0,74.0,77.0,80.0,77.0,80.0,61.0,41.0,64.0,67.0,34.0,69.0,Sergio León,Real Betis,79.0,80.0,82.0,78.0,79.0,81.0,75.0,61.0,41.0,64.0,72.0,34.0,73.0
Josip Drmić,Drmić,08-08-1992,Bor. M'gladbach,76.0,78.0,76.0,77.0,72.0,74.0,74.0,57.0,70.0,51.0,73.0,63.0,76.0,J. Drmić,198504.0,Borussia Mönchengladbach,74.0,75.0,75.0,77.0,72.0,74.0,74.0,74.0,74.0,57.0,70.0,51.0,72.0,63.0,76.0,J. Drmić,Borussia Mönchengladbach,75.0,75.0,75.0,77.0,72.0,74.0,74.0,57.0,70.0,51.0,73.0,63.0,76.0
Billy Ketkeophomphone,Ketkeophomphone,03-24-1990,Angers SCO,76.0,78.0,74.0,74.0,69.0,68.0,54.0,71.0,76.0,77.0,74.0,70.0,71.0,B. Ketkeophomphone,198264.0,Angers SCO,76.0,78.0,74.0,74.0,69.0,68.0,54.0,68.0,54.0,71.0,76.0,77.0,76.0,72.0,71.0,B. Ketkeophomphone,AJ Auxerre,72.0,76.0,66.0,71.0,67.0,67.0,54.0,70.0,72.0,68.0,72.0,70.0,71.0
Jordan Ayew,Ayew,09-11-1991,Swansea City,76.0,72.0,73.0,76.0,74.0,74.0,74.0,70.0,70.0,71.0,74.0,60.0,77.0,J. Ayew,197756.0,Swansea City,76.0,72.0,73.0,76.0,74.0,74.0,74.0,74.0,74.0,70.0,70.0,71.0,74.0,60.0,77.0,J. Ayew,Crystal Palace,76.0,74.0,75.0,76.0,74.0,71.0,74.0,69.0,70.0,71.0,73.0,60.0,77.0
Khouma Babacar,Babacar,03-17-1993,Fiorentina,76.0,77.0,80.0,82.0,63.0,76.0,70.0,48.0,50.0,60.0,64.0,46.0,64.0,K. Babacar,197231.0,Fiorentina,76.0,77.0,79.0,82.0,62.0,76.0,70.0,76.0,70.0,48.0,50.0,60.0,64.0,46.0,64.0,K. Babacar,Sassuolo,75.0,77.0,75.0,79.0,62.0,76.0,77.0,48.0,50.0,60.0,64.0,46.0,64.0
Callum Wilson,Wilson,02-27-1992,Bournemouth,76.0,77.0,79.0,69.0,64.0,65.0,75.0,71.0,52.0,45.0,70.0,60.0,62.0,C. Wilson,196978.0,Bournemouth,75.0,77.0,79.0,69.0,64.0,65.0,75.0,65.0,75.0,71.0,52.0,45.0,70.0,60.0,62.0,C. Wilson,Bournemouth,79.0,82.0,83.0,76.0,66.0,69.0,75.0,71.0,52.0,45.0,71.0,60.0,63.0
Simone Verdi,Verdi,07-12-1992,Bologna,76.0,70.0,60.0,64.0,70.0,62.0,60.0,76.0,73.0,60.0,75.0,67.0,76.0,S. Verdi,196889.0,Bologna,78.0,74.0,56.0,78.0,76.0,74.0,60.0,74.0,60.0,76.0,77.0,70.0,77.0,73.0,80.0,S. Verdi,Napoli,81.0,76.0,67.0,81.0,77.0,74.0,68.0,82.0,82.0,84.0,82.0,76.0,84.0
Andre Gray,Gray,06-26-1991,Burnley,76.0,79.0,77.0,80.0,65.0,68.0,74.0,67.0,59.0,39.0,66.0,51.0,48.0,A. Gray,194138.0,Watford,77.0,79.0,80.0,80.0,64.0,67.0,74.0,67.0,74.0,67.0,61.0,39.0,66.0,54.0,57.0,A. Gray,Watford,76.0,78.0,75.0,80.0,65.0,69.0,74.0,67.0,61.0,44.0,67.0,54.0,57.0
Diafra Sakho,Sakho,12-24-1989,West Ham,76.0,80.0,78.0,72.0,64.0,70.0,73.0,56.0,58.0,62.0,62.0,52.0,53.0,D. Sakho,193554.0,West Ham United,75.0,77.0,76.0,72.0,64.0,70.0,73.0,70.0,73.0,56.0,58.0,62.0,62.0,52.0,53.0,D. Sakho,Bursaspor,74.0,73.0,77.0,72.0,64.0,70.0,73.0,56.0,58.0,62.0,62.0,52.0,53.0
Maxime Lestienne,Lestienne,06-17-1992,Rubin Kazan,76.0,72.0,73.0,71.0,70.0,69.0,69.0,72.0,70.0,69.0,75.0,71.0,72.0,M. Lestienne,192537.0,Rubin Kazan,76.0,72.0,73.0,71.0,70.0,69.0,69.0,69.0,69.0,72.0,70.0,69.0,75.0,71.0,72.0,M. Lestienne,Standard de Liège,75.0,70.0,71.0,70.0,69.0,68.0,68.0,70.0,68.0,69.0,73.0,69.0,72.0
Luciano Narsingh,Narsingh,09-13-1990,Swansea City,76.0,73.0,70.0,65.0,54.0,62.0,58.0,72.0,76.0,59.0,71.0,42.0,69.0,L. Narsingh,192362.0,Swansea City,75.0,73.0,70.0,65.0,54.0,62.0,58.0,62.0,58.0,72.0,76.0,59.0,71.0,42.0,69.0,L. Narsingh,Swansea City,74.0,70.0,68.0,65.0,54.0,62.0,58.0,70.0,74.0,59.0,71.0,42.0,69.0
Bruno Fornaroli,Fornaroli,09-07-1987,Melbourne City,76.0,80.0,80.0,72.0,63.0,71.0,74.0,72.0,56.0,72.0,61.0,49.0,73.0,B. Fornaroli,189225.0,Melbourne City,76.0,80.0,78.0,74.0,63.0,71.0,74.0,71.0,74.0,70.0,56.0,72.0,68.0,49.0,73.0,B. Fornaroli,Melbourne City FC,76.0,80.0,78.0,74.0,63.0,71.0,74.0,70.0,56.0,72.0,68.0,49.0,74.0
Jonathan Kodjia,Kodjia,10-22-1989,Aston Villa,76.0,81.0,76.0,74.0,66.0,62.0,71.0,55.0,49.0,56.0,64.0,43.0,56.0,J. Kodjia,189099.0,Aston Villa,75.0,80.0,76.0,74.0,64.0,62.0,71.0,62.0,71.0,58.0,49.0,56.0,64.0,43.0,56.0,J. Kodjia,Aston Villa,74.0,76.0,74.0,74.0,64.0,64.0,71.0,58.0,49.0,56.0,67.0,43.0,56.0
Riccardo Meggiorini,Meggiorini,09-04-1985,Chievo Verona,76.0,80.0,76.0,70.0,60.0,70.0,73.0,74.0,62.0,60.0,72.0,54.0,70.0,R. Meggiorini,188506.0,Chievo Verona,76.0,80.0,76.0,70.0,60.0,70.0,73.0,70.0,73.0,74.0,62.0,60.0,72.0,54.0,70.0,R. Meggiorini,Chievo Verona,74.0,78.0,74.0,69.0,60.0,69.0,73.0,74.0,62.0,60.0,70.0,54.0,69.0
Franco Di Santo,Santo,04-07-1989,FC Schalke 04,76.0,76.0,74.0,79.0,72.0,80.0,75.0,67.0,60.0,49.0,71.0,57.0,70.0,F. Di Santo,186405.0,FC Schalke 04,75.0,74.0,74.0,77.0,72.0,80.0,75.0,80.0,75.0,67.0,60.0,49.0,70.0,53.0,70.0,F. Di Santo,FC Schalke 04,75.0,74.0,70.0,77.0,74.0,80.0,76.0,73.0,62.0,49.0,76.0,63.0,70.0
Fabio Borini,Borini,03-23-1991,Sunderland,76.0,78.0,76.0,76.0,66.0,75.0,81.0,69.0,70.0,61.0,75.0,62.0,65.0,F. Borini,186200.0,Milan,76.0,78.0,76.0,76.0,66.0,75.0,81.0,75.0,81.0,71.0,72.0,61.0,75.0,62.0,65.0,F. Borini,Milan,76.0,78.0,72.0,76.0,72.0,75.0,78.0,72.0,74.0,61.0,76.0,62.0,72.0
